,Country Name,Country Code,Indicator Name,Indicator Code,Date1,Population
6493,India,IND,"Population, total",SP.POP.TOTL,1984,766833411.0
6494,Not classified,INX,"Population, total",SP.POP.TOTL,1984,
6495,Ireland,IRL,"Population, total",SP.POP.TOTL,1984,3532423.0
6496,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1984,45472792.0
6497,Iraq,IRQ,"Population, total",SP.POP.TOTL,1984,15190396.0
6498,Iceland,ISL,"Population, total",SP.POP.TOTL,1984,239511.0
6499,Israel,ISR,"Population, total",SP.POP.TOTL,1984,4159000.0
6500,Italy,ITA,"Population, total",SP.POP.TOTL,1984,56576718.0
6501,Jamaica,JAM,"Population, total",SP.POP.TOTL,1984,2306367.0
6502,Jordan,JOR,"Population, total",SP.POP.TOTL,1984,2784457.0
6503,Japan,JPN,"Population, total",SP.POP.TOTL,1984,120083000.0
6504,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1984,15483411.0
6505,Kenya,KEN,"Population, total",SP.POP.TOTL,1984,19146403.0
6506,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1984,3916400.0
6507,Cambodia,KHM,"Population, total",SP.POP.TOTL,1984,7447844.0
6508,Kiribati,KIR,"Population, total",SP.POP.TOTL,1984,62745.0
6509,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1984,42198.0
6510,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1984,40405956.0
6511,Kuwait,KWT,"Population, total",SP.POP.TOTL,1984,1652150.0
6512,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1984,355331567.0
6513,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1984,3586315.0
6514,Lebanon,LBN,"Population, total",SP.POP.TOTL,1984,2638056.0
6515,Liberia,LBR,"Population, total",SP.POP.TOTL,1984,2111667.0
6516,Libya,LBY,"Population, total",SP.POP.TOTL,1984,3746712.0
6517,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1984,124296.0
6518,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1984,392750803.0
6519,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1984,432185306.0
6520,Low income,LIC,"Population, total",SP.POP.TOTL,1984,248343146.0
6521,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1984,27028.0
6522,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1984,15948501.0
6523,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1984,1748404026.0
6524,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1984,3779008675.0
6525,Lesotho,LSO,"Population, total",SP.POP.TOTL,1984,1489685.0
6526,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1984,1691255626.0
6527,Lithuania,LTU,"Population, total",SP.POP.TOTL,1984,3514205.0
6528,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1984,365998.0
6529,Latvia,LVA,"Population, total",SP.POP.TOTL,1984,2562047.0
6530,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1984,271914.0
6531,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1984,9067.0
6532,Morocco,MAR,"Population, total",SP.POP.TOTL,1984,22002641.0
6533,Monaco,MCO,"Population, total",SP.POP.TOTL,1984,28511.0
6534,Moldova,MDA,"Population, total",SP.POP.TOTL,1984,2840565.0
6535,Madagascar,MDG,"Population, total",SP.POP.TOTL,1984,9780869.0
6536,Maldives,MDV,"Population, total",SP.POP.TOTL,1984,182848.0
6537,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1984,210648804.0
6538,Mexico,MEX,"Population, total",SP.POP.TOTL,1984,74352631.0
6539,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1984,36564.0
6540,Middle income,MIC,"Population, total",SP.POP.TOTL,1984,3530665529.0
6541,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1984,1974413.0
6542,Mali,MLI,"Population, total",SP.POP.TOTL,1984,7694857.0
6543,Malta,MLT,"Population, total",SP.POP.TOTL,1984,330593.0
6544,Myanmar,MMR,"Population, total",SP.POP.TOTL,1984,37241530.0
6545,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1984,188614684.0
6546,Montenegro,MNE,"Population, total",SP.POP.TOTL,1984,600884.0
6547,Mongolia,MNG,"Population, total",SP.POP.TOTL,1984,1871089.0
6548,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1984,25496.0
6549,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1984,12636120.0
6550,Mauritania,MRT,"Population, total",SP.POP.TOTL,1984,1730737.0
6551,Mauritius,MUS,"Population, total",SP.POP.TOTL,1984,1012221.0
6552,Malawi,MWI,"Population, total",SP.POP.TOTL,1984,6964613.0
6553,Malaysia,MYS,"Population, total",SP.POP.TOTL,1984,15192300.0
6554,North America,NAC,"Population, total",SP.POP.TOTL,1984,261488476.0
6555,Namibia,NAM,"Population, total",SP.POP.TOTL,1984,1162282.0
6556,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1984,151650.0
6557,Niger,NER,"Population, total",SP.POP.TOTL,1984,6719310.0
6558,Nigeria,NGA,"Population, total",SP.POP.TOTL,1984,81448757.0
6559,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1984,3642978.0
6560,Netherlands,NLD,"Population, total",SP.POP.TOTL,1984,14424211.0
6561,Norway,NOR,"Population, total",SP.POP.TOTL,1984,4140099.0
6562,Nepal,NPL,"Population, total",SP.POP.TOTL,1984,16477488.0
6563,Nauru,NRU,"Population, total",SP.POP.TOTL,1984,8331.0
6564,New Zealand,NZL,"Population, total",SP.POP.TOTL,1984,3227100.0
6565,OECD members,OED,"Population, total",SP.POP.TOTL,1984,1054256534.0
6566,Oman,OMN,"Population, total",SP.POP.TOTL,1984,1431066.0
6567,Other small states,OSS,"Population, total",SP.POP.TOTL,1984,14962369.0
6568,Pakistan,PAK,"Population, total",SP.POP.TOTL,1984,89213708.0
6569,Panama,PAN,"Population, total",SP.POP.TOTL,1984,2170330.0
6570,Peru,PER,"Population, total",SP.POP.TOTL,1984,19319746.0
6571,Philippines,PHL,"Population, total",SP.POP.TOTL,1984,52827047.0
6572,Palau,PLW,"Population, total",SP.POP.TOTL,1984,13190.0
6573,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1984,3975950.0
6574,Poland,POL,"Population, total",SP.POP.TOTL,1984,36904134.0
6575,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1984,352822095.0
6576,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1984,3344190.0
6577,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1984,18590142.0
6578,Portugal,PRT,"Population, total",SP.POP.TOTL,1984,9996232.0
6579,Paraguay,PRY,"Population, total",SP.POP.TOTL,1984,3571275.0
6580,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1984,
6581,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1984,1555395.0
6582,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1984,931410415.0
6583,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1984,172249.0
6584,Qatar,QAT,"Population, total",SP.POP.TOTL,1984,341272.0
6585,Romania,ROU,"Population, total",SP.POP.TOTL,1984,22640547.0
6586,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1984,142745000.0
6587,Rwanda,RWA,"Population, total",SP.POP.TOTL,1984,5902847.0
6588,South Asia,SAS,"Population, total",SP.POP.TOTL,1984,989728262.0
6589,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1984,12418836.0
6590,Sudan,SDN,"Population, total",SP.POP.TOTL,1984,16657956.0
6591,Senegal,SEN,"Population, total",SP.POP.TOTL,1984,6277420.0
6592,Singapore,SGP,"Population, total",SP.POP.TOTL,1984,2732221.0
6593,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1984,262691.0
6594,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1984,3707513.0
6595,El Salvador,SLV,"Population, total",SP.POP.TOTL,1984,4871041.0
6596,San Marino,SMR,"Population, total",SP.POP.TOTL,1984,22546.0
6597,Somalia,SOM,"Population, total",SP.POP.TOTL,1984,6614713.0
6598,Serbia,SRB,"Population, total",SP.POP.TOTL,1984,7489000.0
6599,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1984,429457197.0
6600,South Sudan,SSD,"Population, total",SP.POP.TOTL,1984,5096478.0
6601,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1984,429521914.0
6602,Small states,SST,"Population, total",SP.POP.TOTL,1984,22269272.0
6603,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1984,102826.0
6604,Suriname,SUR,"Population, total",SP.POP.TOTL,1984,364722.0
6605,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1984,5127097.0
6606,Slovenia,SVN,"Population, total",SP.POP.TOTL,1984,1932154.0
6607,Sweden,SWE,"Population, total",SP.POP.TOTL,1984,8336605.0
6608,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1984,675240.0
6609,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1984,17517.0
6610,Seychelles,SYC,"Population, total",SP.POP.TOTL,1984,64717.0
6611,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1984,10293048.0
6612,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1984,9556.0
6613,Chad,TCD,"Population, total",SP.POP.TOTL,1984,4957561.0
6614,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1984,1433295157.0
6615,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1984,405559660.0
6616,Togo,TGO,"Population, total",SP.POP.TOTL,1984,3140840.0
6617,Thailand,THA,"Population, total",SP.POP.TOTL,1984,51094870.0
6618,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1984,4397563.0
6619,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1984,3166215.0
6620,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1984,378506071.0
6621,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1984,641845.0
6622,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1984,188614684.0
6623,Tonga,TON,"Population, total",SP.POP.TOTL,1984,93793.0
6624,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1984,989728262.0
6625,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1984,429521914.0
6626,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1984,1155083.0
6627,Tunisia,TUN,"Population, total",SP.POP.TOTL,1984,7135265.0
6628,Turkey,TUR,"Population, total",SP.POP.TOTL,1984,48114158.0
6629,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1984,8110.0
6630,Tanzania,TZA,"Population, total",SP.POP.TOTL,1984,20981775.0
6631,Uganda,UGA,"Population, total",SP.POP.TOTL,1984,14082870.0
6632,Ukraine,UKR,"Population, total",SP.POP.TOTL,1984,50754000.0
6633,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1984,1782261503.0
6634,Uruguay,URY,"Population, total",SP.POP.TOTL,1984,2992250.0
6635,United States,USA,"Population, total",SP.POP.TOTL,1984,235825000.0
6636,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1984,17615037.0
6637,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1984,103776.0
6638,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1984,16876703.0
6639,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1984,13317.0
6640,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1984,100600.0
6641,Vietnam,VNM,"Population, total",SP.POP.TOTL,1984,59512619.0
6642,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1984,127058.0
6643,World,WLD,"Population, total",SP.POP.TOTL,1984,4755996689.0
6644,Samoa,WSM,"Population, total",SP.POP.TOTL,1984,159243.0
6645,Kosovo,XKX,"Population, total",SP.POP.TOTL,1984,1647000.0
6646,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1984,9213078.0
6647,South Africa,ZAF,"Population, total",SP.POP.TOTL,1984,31841588.0
6648,Zambia,ZMB,"Population, total",SP.POP.TOTL,1984,6701547.0
6649,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1984,8562259.0
6650,Aruba,ABW,"Population, total",SP.POP.TOTL,1985,63024.0
6651,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1985,263161451.0
6652,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1985,11938204.0
6653,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1985,178826553.0
6654,Angola,AGO,"Population, total",SP.POP.TOTL,1985,9961993.0
6655,Albania,ALB,"Population, total",SP.POP.TOTL,1985,2964762.0
6656,Andorra,AND,"Population, total",SP.POP.TOTL,1985,44593.0
6657,Arab World,ARB,"Population, total",SP.POP.TOTL,1985,191650328.0
6658,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1985,1366165.0
6659,Argentina,ARG,"Population, total",SP.POP.TOTL,1985,30216284.0
6660,Armenia,ARM,"Population, total",SP.POP.TOTL,1985,3335935.0
6661,American Samoa,ASM,"Population, total",SP.POP.TOTL,1985,39521.0
6662,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1985,61785.0
6663,Australia,AUS,"Population, total",SP.POP.TOTL,1985,15758000.0
6664,Austria,AUT,"Population, total",SP.POP.TOTL,1985,7564985.0
6665,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1985,6666447.0
6666,Burundi,BDI,"Population, total",SP.POP.TOTL,1985,4750832.0
6667,Belgium,BEL,"Population, total",SP.POP.TOTL,1985,9858308.0
6668,Benin,BEN,"Population, total",SP.POP.TOTL,1985,4278502.0
6669,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1985,7727908.0
6670,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1985,90764180.0
6671,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1985,8960547.0
6672,Bahrain,BHR,"Population, total",SP.POP.TOTL,1985,419428.0
6673,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1985,234579.0
6674,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1985,4392135.0
6675,Belarus,BLR,"Population, total",SP.POP.TOTL,1985,9975000.0
6676,Belize,BLZ,"Population, total",SP.POP.TOTL,1985,164918.0
6677,Bermuda,BMU,"Population, total",SP.POP.TOTL,1985,56898.0
6678,Bolivia,BOL,"Population, total",SP.POP.TOTL,1985,6179460.0
6679,Brazil,BRA,"Population, total",SP.POP.TOTL,1985,135274083.0
6680,Barbados,BRB,"Population, total",SP.POP.TOTL,1985,256260.0
6681,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1985,224440.0
6682,Bhutan,BTN,"Population, total",SP.POP.TOTL,1985,464264.0
6683,Botswana,BWA,"Population, total",SP.POP.TOTL,1985,1069585.0
6684,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1985,2542170.0
6685,Canada,CAN,"Population, total",SP.POP.TOTL,1985,25842116.0
6686,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1985,109338285.0
6687,Switzerland,CHE,"Population, total",SP.POP.TOTL,1985,6470365.0
6688,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1985,133800.0
6689,Chile,CHL,"Population, total",SP.POP.TOTL,1985,12257238.0
6690,China,CHN,"Population, total",SP.POP.TOTL,1985,1051040000.0
6691,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1985,9918204.0
6692,Cameroon,CMR,"Population, total",SP.POP.TOTL,1985,10070806.0
6693,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1985,29881222.0
6694,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1985,2054308.0
6695,Colombia,COL,"Population, total",SP.POP.TOTL,1985,29951194.0
6696,Comoros,COM,"Population, total",SP.POP.TOTL,1985,355337.0
6697,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1985,311668.0
6698,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1985,2736719.0
6699,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1985,5808206.0
6700,Cuba,CUB,"Population, total",SP.POP.TOTL,1985,10097910.0
6701,Curacao,CUW,"Population, total",SP.POP.TOTL,1985,152711.0
6702,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1985,19460.0
6703,Cyprus,CYP,"Population, total",SP.POP.TOTL,1985,703694.0
6704,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1985,10337118.0
6705,Germany,DEU,"Population, total",SP.POP.TOTL,1985,77684873.0
6706,Djibouti,DJI,"Population, total",SP.POP.TOTL,1985,425608.0
6707,Dominica,DMA,"Population, total",SP.POP.TOTL,1985,73207.0
6708,Denmark,DNK,"Population, total",SP.POP.TOTL,1985,5113691.0
6709,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1985,6464229.0
6710,Algeria,DZA,"Population, total",SP.POP.TOTL,1985,22431507.0
6711,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1985,1475340043.0
6712,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1985,1803032659.0
6713,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1985,1684377898.0
6714,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1985,367739486.0
6715,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1985,817497806.0
6716,Ecuador,ECU,"Population, total",SP.POP.TOTL,1985,9066100.0
6717,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1985,49258726.0
6718,Euro area,EMU,"Population, total",SP.POP.TOTL,1985,305877743.0
6719,Eritrea,ERI,"Population, total",SP.POP.TOTL,1985,2003942.0
6720,Spain,ESP,"Population, total",SP.POP.TOTL,1985,38469512.0
6721,Estonia,EST,"Population, total",SP.POP.TOTL,1985,1528781.0
6722,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1985,40652146.0
6723,European Union,EUU,"Population, total",SP.POP.TOTL,1985,413924499.0
6724,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1985,387802210.0
6725,Finland,FIN,"Population, total",SP.POP.TOTL,1985,4902206.0
6726,Fiji,FJI,"Population, total",SP.POP.TOTL,1985,711770.0
6727,France,FRA,"Population, total",SP.POP.TOTL,1985,56654703.0
6728,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1985,45328.0
6729,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1985,85641.0
6730,Gabon,GAB,"Population, total",SP.POP.TOTL,1985,827107.0
6731,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1985,56550268.0
6732,Georgia,GEO,"Population, total",SP.POP.TOTL,1985,4662900.0
6733,Ghana,GHA,"Population, total",SP.POP.TOTL,1985,12783617.0
6734,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1985,29151.0
6735,Guinea,GIN,"Population, total",SP.POP.TOTL,1985,5470716.0
6736,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1985,755791.0
6737,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1985,872163.0
6738,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1985,352116.0
6739,Greece,GRC,"Population, total",SP.POP.TOTL,1985,9934300.0
6740,Grenada,GRD,"Population, total",SP.POP.TOTL,1985,99953.0
6741,Greenland,GRL,"Population, total",SP.POP.TOTL,1985,53200.0
6742,Guatemala,GTM,"Population, total",SP.POP.TOTL,1985,7884034.0
6743,Guam,GUM,"Population, total",SP.POP.TOTL,1985,116576.0
6744,Guyana,GUY,"Population, total",SP.POP.TOTL,1985,770439.0
6745,High income,HIC,"Population, total",SP.POP.TOTL,1985,966563677.0
6746,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1985,5456200.0
6747,Honduras,HND,"Population, total",SP.POP.TOTL,1985,4281167.0
6748,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1985,307980326.0
6749,Croatia,HRV,"Population, total",SP.POP.TOTL,1985,4701417.0
6750,Haiti,HTI,"Population, total",SP.POP.TOTL,1985,6337275.0
6751,Hungary,HUN,"Population, total",SP.POP.TOTL,1985,10648713.0
6752,IBRD only,IBD,"Population, total",SP.POP.TOTL,1985,3175484847.0
6753,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1985,3902131693.0
6754,IDA total,IDA,"Population, total",SP.POP.TOTL,1985,726646846.0
6755,IDA blend,IDB,"Population, total",SP.POP.TOTL,1985,240860675.0
6756,Indonesia,IDN,"Population, total",SP.POP.TOTL,1985,164982452.0
6757,IDA only,IDX,"Population, total",SP.POP.TOTL,1985,485786171.0
6758,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1985,64277.0
6759,India,IND,"Population, total",SP.POP.TOTL,1985,784360012.0
6760,Not classified,INX,"Population, total",SP.POP.TOTL,1985,
6761,Ireland,IRL,"Population, total",SP.POP.TOTL,1985,3538082.0
6762,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1985,47347197.0
6763,Iraq,IRQ,"Population, total",SP.POP.TOTL,1985,15555807.0
6764,Iceland,ISL,"Population, total",SP.POP.TOTL,1985,241405.0
6765,Israel,ISR,"Population, total",SP.POP.TOTL,1985,4233000.0
6766,Italy,ITA,"Population, total",SP.POP.TOTL,1985,56593071.0
6767,Jamaica,JAM,"Population, total",SP.POP.TOTL,1985,2335510.0
6768,Jordan,JOR,"Population, total",SP.POP.TOTL,1985,2900055.0
6769,Japan,JPN,"Population, total",SP.POP.TOTL,1985,120837000.0
6770,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1985,15665594.0
6771,Kenya,KEN,"Population, total",SP.POP.TOTL,1985,19877078.0
6772,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1985,3990300.0
6773,Cambodia,KHM,"Population, total",SP.POP.TOTL,1985,7714894.0
6774,Kiribati,KIR,"Population, total",SP.POP.TOTL,1985,63989.0
6775,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1985,41874.0
6776,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1985,40805744.0
6777,Kuwait,KWT,"Population, total",SP.POP.TOTL,1985,1735278.0
6778,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1985,362854776.0
6779,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1985,3687889.0
6780,Lebanon,LBN,"Population, total",SP.POP.TOTL,1985,2651992.0
